congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
63	7185	44	2	GEORGIA	100	PARK  F.	-0.686	0.146	0.0733	0.1008	0.3727	-50.33481	201	22	0.778
63	2178	44	3	GEORGIA	100	CRISP  C.R.	-0.588	0.337	0.0702	0.1047	0.3364	-25.7709	127	6	0.816
63	44	44	4	GEORGIA	100	ADAMSON  W.	-0.588	-0.04	0.0584	0.0718	0.3392	-44.65086	202	18	0.802
63	4636	44	5	GEORGIA	100	HOWARD  W.	-0.603	0.286	0.0542	0.0947	0.1314	-66.50999	183	26	0.695
63	485	44	6	GEORGIA	100	BARTLETT	-0.598	-0.281	0.0567	0.0922	0.2755	-67.28191	144	28	0.627
63	5558	44	7	GEORGIA	100	LEE  G.	-0.474	-0.024	0.0555	0.0509	0.1816	-62.42972	195	29	0.726
63	9467	44	8	GEORGIA	100	TRIBBLE  S.	-0.663	0.314	0.0514	0.094	0.2817	-53.42968	231	22	0.794
63	614	44	9	GEORGIA	100	BELL  T.M.	-0.521	0.215	0.0493	0.0685	0.0431	-33.09281	166	13	0.819
63	4060	44	10	GEORGIA	100	HARDWICK	-0.487	-0.142	0.0689	0.1421	0.3532	-19.37341	82	8	0.79
63	9677	44	10	GEORGIA	100	VINSON  C.	-0.238	0.556	0.036	0.0857	0.1031	-35.48637	60	21	0.554
63	9748	44	11	GEORGIA	100	WALKER  J.	-0.553	0.128	0.0592	0.0828	0.2895	-39.01542	167	15	0.792
63	4699	44	12	GEORGIA	100	HUGHES  D.	-0.541	-0.013	0.0568	0.0819	0.2706	-63.50026	223	37	0.752
63	3367	63	98	IDAHO	200	FRENCH  B.	0.384	0.376	0.0627	0.0544	0.3755	-73.97881	209	32	0.702
63	8598	63	98	IDAHO	200	SMITH  A.T.	0.357	0.155	0.052	0.0739	-0.0258	-63.49064	231	26	0.76
63	5899	21	1	ILLINOI	200	MADDEN  M.	0.464	-0.013	0.0589	0.0796	0.0617	-92.35503	161	38	0.563
63	5959	21	2	ILLINOI	200	MANN  J.R.	0.495	0.116	0.0573	0.0547	-0.0041	-74.95927	245	35	0.736
63	3710	21	3	ILLINOI	100	GORMAN  G.	-0.092	-0.161	0.0504	0.1658	0.0354	-36.29149	108	24	0.715
63	6213	21	4	ILLINOI	100	MCDORMOTT	-0.245	-1.022	0.081	0.1033	0.4132	-28.91948	113	14	0.774
63	8163	21	5	ILLINOI	100	SABATH  A.	-0.44	-0.662	0.0741	0.0585	0.2574	-30.90695	99	13	0.732
63	6122	21	6	ILLINOI	100	MCANDREWS	-0.282	-0.746	0.0623	0.0785	0.4641	-42.80515	150	24	0.752
63	1183	21	7	ILLINOI	100	BUCHANAN	-0.166	0.344	0.0206	0.1141	-0.0836	-76.79823	208	43	0.691
63	3435	21	8	ILLINOI	100	GALLAGHER	-0.309	-0.928	0.0824	0.0784	0.5106	-52.6105	159	23	0.718
63	1048	21	9	ILLINOI	200	BRITTEN  F.	0.595	-0.346	0.0813	0.1103	-0.1238	-59.58495	181	27	0.72
63	9349	21	10	ILLINOI	370	THOMSON	0.291	0.759	0.0723	0.2311	-0.3935	-73.09029	201	35	0.695
63	2063	21	11	ILLINOI	200	COPLEY  I.	0.357	0.016	0.0455	0.0845	0.1628	-37.28056	77	21	0.616
63	4445	21	12	ILLINOI	370	HINEBAUGH	0.319	0.801	0.1245	0.1512	0.211	-44.80165	135	20	0.718
63	6300	21	13	ILLINOI	200	MCKENZIE	0.473	0.562	0.0528	0.0948	0.3453	-57.36325	158	24	0.696
63	9193	21	14	ILLINOI	100	TAVENNER	-0.144	0.714	0.0339	0.1639	-0.1719	-87.52337	248	33	0.703
63	4659	21	15	ILLINOI	100	HOXWORTH	-0.318	0.296	0.1208	0.2548	0.2376	-7.54656	31	2	0.784
63	8976	21	16	ILLINOI	100	STONE  C.U.	-0.108	-0.114	0.0218	0.0908	0.0315	-88.71259	268	43	0.718
63	3190	21	17	ILLINOI	100	FITZHENRY	-0.193	0.192	0.0536	0.1989	0.4969	-79.17526	209	47	0.685
63	7040	21	18	ILLINOI	100	O'HAIR  F.	-0.286	0.228	0.0467	0.1564	-0.0808	-70.19502	145	42	0.616
63	859	21	19	ILLINOI	100	BORCHERS	-0.173	0.686	0.0416	0.2914	0.1712	-93.44534	214	45	0.646
63	7691	21	20	ILLINOI	100	RAINEY  H.	-0.335	0.258	0.0481	0.0619	0.0024	-72.52641	189	35	0.681
63	3735	21	21	ILLINOI	100	GRAHAM  J.	-0.267	-0.328	0.0499	0.0949	0.3726	-61.36823	182	25	0.714
63	401	21	22	ILLINOI	100	BALTZ  W.N.	-0.416	0.067	0.1018	0.1307	0.2933	-66.27455	197	29	0.714
63	3311	21	23	ILLINOI	100	FOSTER  M.	-0.297	0.346	0.0365	0.088	0.134	-66.18479	214	27	0.734
63	3323	21	24	ILLINOI	100	FOWLER  H.	-0.133	0.986	0.0293	0.2298	-0.1205	-71.56711	209	32	0.71
63	4422	21	25	ILLINOI	100	HILL  R.P.	-0.247	0.428	0.0392	0.115	0.0533	-56.69141	177	29	0.726
63	9024	21	99	ILLINOI	100	STRINGER	-0.233	-0.07	0.0845	0.2342	0.458	-42.07178	133	21	0.729
63	10190	21	99	ILLINOI	100	WILLIAMS	-0.34	0.005	0.0464	0.0785	0.3664	-70.86493	204	34	0.707
63	5657	22	1	INDIANA	100	LIEB  C.	-0.336	-0.29	0.0641	0.1252	0.4511	-54.24872	189	26	0.75
63	2241	22	2	INDIANA	100	CULLOP  W.	-0.304	0.277	0.037	0.097	-0.0419	-82.61519	205	29	0.668
63	2119	22	3	INDIANA	100	COX  W.E.	-0.324	0.583	0.0383	0.1193	0.1149	-91.25775	247	43	0.691
63	2621	22	4	INDIANA	100	DIXON  L.	-0.33	0.21	0.0416	0.0774	0.116	-61.97469	224	21	0.758
63	6758	22	5	INDIANA	100	MOSS  R.W.	-0.185	0.421	0.0197	0.1135	0.1553	-64.54873	167	28	0.679
63	3764	22	6	INDIANA	100	GRAY  I.H.	-0.11	0.634	0.0245	0.1299	-0.0908	-85.09158	239	39	0.7
63	5360	22	7	INDIANA	100	KORBLY  C.	-0.371	-0.427	0.0657	0.105	0.3971	-37.23219	140	16	0.766
63	21	22	8	INDIANA	100	ADAIR  J.A.	-0.212	0.344	0.0221	0.1071	0.142	-52.95127	175	25	0.739
63	6724	22	9	INDIANA	100	MORRISON	-0.237	0.263	0.0276	0.1013	0.0176	-88.92844	204	48	0.647
63	7373	22	10	INDIANA	100	PETERSON	-0.305	0.106	0.096	0.1544	0.3958	-59.89687	164	27	0.694
63	7743	22	11	INDIANA	100	RAUCH  G.W.	-0.26	0.259	0.0271	0.0962	0.2175	-53.09072	196	22	0.763
63	1844	22	12	INDIANA	100	CLINE  C.	-0.32	0.391	0.0342	0.108	0.1297	-89.88132	203	40	0.642
63	453	22	13	INDIANA	100	BARNHART	-0.203	0.266	0.0191	0.0904	0.0397	-61.26516	162	29	0.685
63	5178	31	1	IOWA	200	KENNEDY  C.	0.443	0.346	0.0489	0.0657	0.2392	-47.15823	222	20	0.809
63	7335	31	2	IOWA	100	PEPPER  I.	-0.225	0.147	0.0324	0.1278	-0.0137	-3.71402	47	1	0.924
63	9682	31	2	IOWA	100	VOLLMER  H.	-0.395	-0.338	0.0845	0.2879	-0.2942	-32.61716	119	15	0.76
63	2001	31	3	IOWA	100	CONNOLLY	-0.3	-0.354	0.0787	0.199	0.2807	-35.75875	136	13	0.769
63	4195	31	4	IOWA	200	HAUGEN  G.	0.38	0.762	0.0746	0.0749	0.4608	-50.87279	170	24	0.741
63	3664	31	5	IOWA	200	GOOD  J.W.	0.409	0.552	0.0673	0.064	0.377	-59.38167	180	28	0.719
63	5294	31	6	IOWA	100	KIRKPATRICK	-0.26	0.031	0.0515	0.1876	0.1311	-76.34653	240	42	0.728
63	7636	31	7	IOWA	200	PROUTY  S.	0.413	0.823	0.0801	0.114	0.2926	-56.64411	134	30	0.655
63	9430	31	8	IOWA	200	TOWNER  H.	0.468	0.356	0.049	0.0843	0.3211	-54.24061	224	26	0.785
63	3786	31	9	IOWA	200	GREEN  W.R.	0.414	0.534	0.0562	0.0864	0.4344	-62.86638	162	26	0.678
63	10351	31	10	IOWA	200	WOODS  F.P.	0.385	0.856	0.0831	0.0974	0.1977	-60.16345	187	29	0.725
63	8297	31	11	IOWA	200	SCOTT  G.C.	0.461	0.354	0.0576	0.1046	0.0603	-53.60687	205	20	0.77
63	211	32	1	KANSAS	200	ANTHONY  D.	0.501	0.566	0.0536	0.0742	0.532	-29.75271	108	14	0.759
63	9153	32	2	KANSAS	100	TAGGART  J.	-0.234	-0.019	0.0372	0.0954	0.1846	-60.99933	182	34	0.715
63	1462	32	3	KANSAS	200	CAMPBELL	0.468	0.493	0.0574	0.0599	0.2672	-59.35409	195	25	0.738
63	2667	32	4	KANSAS	100	DOOLITTLE	-0.133	0.666	0.0331	0.1428	-0.0493	-61.41923	222	22	0.758
63	4294	32	5	KANSAS	100	HELVERING	-0.173	0.633	0.022	0.1371	-0.0203	-57.49371	186	23	0.734
63	1991	32	6	KANSAS	100	CONNELLY	-0.232	0.822	0.0235	0.1682	-0.1484	-46.72509	197	18	0.789
63	6855	32	7	KANSAS	100	NEELEY  G.	-0.123	0.77	0.0346	0.2383	-0.0954	-29.96348	111	10	0.763
63	6801	32	8	KANSAS	200	MURDOCK  V.	0.231	0.95	0.0832	0.1085	0.2035	-53.34219	151	24	0.702
63	437	51	1	KENTUCK	100	BARKLEY  A.	-0.485	0.288	0.0672	0.0966	0.3612	-57.88965	237	21	0.783
63	8838	51	2	KENTUCK	100	STANLEY  A.	-0.386	-0.177	0.0827	0.1314	0.2321	-18.80525	88	8	0.808
63	9309	51	3	KENTUCK	100	THOMAS  R.	-0.376	0.851	0.0313	0.1878	-0.1532	-60.82951	181	28	0.715
63	4942	51	4	KENTUCK	100	JOHNSON  B.	-0.406	0.395	0.0393	0.0889	0.0615	-79.23601	235	35	0.714
63	8452	51	5	KENTUCK	100	SHERLEY  J.	-0.478	-0.597	0.0813	0.0703	0.392	-55.55595	161	27	0.708
63	8083	51	6	KENTUCK	100	ROUSE  A.B.	-0.457	0.015	0.0628	0.072	0.3409	-78.67688	227	37	0.707
63	1488	51	7	KENTUCK	100	CANTRILL	-0.368	-0.18	0.0614	0.0599	0.3907	-29.02696	121	14	0.787
63	4291	51	8	KENTUCK	100	HELM  H.	-0.538	0.451	0.0514	0.093	-0.0271	-87.08391	213	35	0.664
63	3138	51	9	KENTUCK	100	FIELDS  W.	-0.33	0.267	0.0495	0.106	0.3005	-37.17593	154	14	0.786
63	5454	51	10	KENTUCK	200	LANGLEY  J.	0.401	0.11	0.0569	0.0769	0.1493	-46.17355	125	20	0.691
63	7577	51	11	KENTUCK	200	POWERS  C.	0.444	0.343	0.0463	0.1037	0.0626	-25.88101	130	13	0.819
63	2996	45	1	LOUISIA	100	ESTOPINAL	-0.303	-0.953	0.1035	0.1025	0.4115	-40.01376	121	20	0.718
63	2783	45	2	LOUISIA	100	DUPRE  H.G.	-0.391	-0.985	0.105	0.0687	0.4102	-75.45656	188	41	0.669
63	1092	45	3	LOUISIA	100	BROUSSARD	-0.334	-1.386	0.1408	0.226	0.371	-92.01089	138	37	0.513
63	9867	45	4	LOUISIA	100	WATKINS  J.	-0.474	0.11	0.0555	0.0574	0.1234	-61.73706	216	25	0.751
63	2891	45	5	LOUISIA	100	ELDER  J.W.	-1.0	-0.025	0.3166	0.2204	0.0447	-51.65584	101	24	0.6
63	6683	45	6	LOUISIA	100	MORGAN  L.	-0.426	-0.333	0.0749	0.1083	0.4557	-60.88174	130	27	0.626
63	5529	45	7	LOUISIA	100	LAZARO  L.	-0.481	-0.577	0.0819	0.0864	0.3065	-73.85846	190	34	0.678
63	276	45	8	LOUISIA	100	ASWELL  J.	-0.626	0.337	0.0723	0.0975	0.3497	-52.63286	220	24	0.787
63	4442	2	1	MAINE	200	HINDS  A.C.	0.568	0.041	0.0554	0.128	0.22	-32.35703	147	14	0.802
63	6252	2	2	MAINE	100	MCGILLICUDD	-0.292	-0.43	0.0632	0.1221	0.3124	-44.94958	164	19	0.76
63	7366	2	3	MAINE	200	PETERS  J.	0.295	-0.045	0.0449	0.1206	-0.1559	-39.35392	99	20	0.672
63	3870	2	4	MAINE	200	GUERNSEY	0.538	0.15	0.0621	0.1257	0.2774	-20.20467	99	6	0.815
63	2098	52	1	MARYLAN	100	COVINGTON	-0.357	-0.101	0.0627	0.0964	0.2737	-20.75746	66	9	0.73
63	7614	52	1	MARYLAN	100	PRICE  J.D.	-0.4	-0.057	0.0784	0.133	0.213	-7.26894	28	2	0.771
63	9163	52	2	MARYLAN	100	TALBOTT  J.	-0.31	-0.433	0.0585	0.0679	0.404	-36.56363	100	19	0.694
63	1862	52	3	MARYLAN	100	COADY  C.P.	-0.314	-0.949	0.093	0.083	0.3575	-37.13951	160	11	0.793
63	5691	52	4	MARYLAN	100	LINTHICUM	-0.299	-0.344	0.0683	0.0594	0.2404	-50.97225	160	24	0.727
63	8618	52	5	MARYLAN	100	SMITH  F.O.	-0.256	0.085	0.0649	0.1582	0.0216	-34.58994	119	15	0.748
63	5634	52	6	MARYLAN	100	LEWIS  D.J.	-0.287	0.13	0.0316	0.0699	0.1462	-35.26508	124	16	0.752
63	9460	3	1	MASSACH	200	TREADWAY	0.547	-0.341	0.0748	0.0837	-0.0033	-45.6322	165	18	0.758
63	3599	3	2	MASSACH	200	GILLETT  F.	1.064	-0.59	0.2849	0.1565	0.1852	-69.61166	152	37	0.633
63	7162	3	3	MASSACH	200	PAIGE  C.D.	0.536	-0.394	0.0606	0.1521	-0.0167	-20.64066	106	6	0.823
63	10277	3	4	MASSACH	200	WINSLOW  S.	0.588	-0.575	0.0764	0.1562	-0.0207	-21.80917	116	8	0.829
63	8031	3	5	MASSACH	200	ROGERS  J.	0.437	-0.261	0.0432	0.1106	-0.0269	-63.73186	195	25	0.721
63	3463	3	6	MASSACH	200	GARDNER  A.	0.35	-0.044	0.0441	0.0948	0.2639	-71.68655	154	31	0.628
63	7396	3	7	MASSACH	100	PHELAN  M.	-0.162	-0.904	0.0396	0.0658	0.2637	-37.74802	179	18	0.81
63	2471	3	8	MASSACH	100	DEITRICK	-0.059	-0.771	0.0429	0.1883	-0.1338	-59.15519	180	26	0.72
63	7952	3	9	MASSACH	200	ROBERTS  E.	0.474	-0.248	0.0472	0.1111	-0.1292	-29.37231	136	11	0.806
63	6828	3	10	MASSACH	100	MURRAY  W.	-0.227	-0.973	0.0893	0.1102	0.2378	-23.35039	99	13	0.79
63	7364	3	11	MASSACH	100	PETERS  A.	-0.335	-0.886	0.0811	0.0872	0.2376	-26.46879	81	10	0.721
63	3440	3	12	MASSACH	100	GALLIVAN	-0.023	-0.983	0.04	0.1263	0.1667	-29.79315	105	15	0.753
63	6567	3	13	MASSACH	100	MITCHELL	-0.239	-0.532	0.0661	0.1641	0.2981	-60.26925	218	34	0.758
63	3616	3	14	MASSACH	100	GILMORE  E.	-0.165	-0.7	0.078	0.1481	0.2047	-55.97858	195	24	0.75
63	3794	3	15	MASSACH	200	GREENE  W.	0.485	-0.385	0.0506	0.0512	-0.1206	-39.54426	206	13	0.825
63	9269	3	16	MASSACH	100	THACHER  T.	-0.377	-0.896	0.194	0.142	0.0767	-58.4629	163	29	0.699
63	2670	23	1	MICHIGA	100	DOREMUS  F.	-0.289	-0.453	0.0716	0.0736	0.169	-37.57785	180	17	0.812
63	539	23	2	MICHIGA	100	BEAKES  S.	-0.169	-0.282	0.0301	0.0881	0.086	-77.00638	256	37	0.74
63	8654	23	3	MICHIGA	200	SMITH  J.M.	0.371	0.342	0.0527	0.0866	0.3623	-52.20984	164	25	0.727
63	3989	23	4	MICHIGA	200	HAMILTON	0.451	0.347	0.0512	0.0661	0.3559	-58.95053	175	21	0.714
63	5972	23	5	MICHIGA	200	MAPES  C.E.	0.416	0.502	0.0825	0.059	0.1528	-68.9783	238	31	0.748
63	8683	23	6	MICHIGA	200	SMITH  S.W.	0.461	0.045	0.0529	0.1183	0.0287	-63.2855	172	29	0.692
63	2144	23	7	MICHIGA	200	CRAMTON  L.	0.471	1.122	0.0871	0.0984	0.3491	-70.25256	184	37	0.683
63	3275	23	8	MICHIGA	200	FORDNEY  J.	0.502	0.041	0.0534	0.073	0.2502	-45.35627	136	22	0.716
63	6327	23	9	MICHIGA	200	MCLAUGHLIN	0.426	0.224	0.0484	0.0699	0.3257	-50.216	182	19	0.759
63	10348	23	10	MICHIGA	370	WOODRUFF	0.2	0.703	0.0623	0.076	0.3871	-42.59175	128	17	0.717
63	5675	23	11	MICHIGA	200	LINDQUIST	0.348	0.565	0.0587	0.209	-0.0164	-13.39546	79	3	0.844
63	5874	23	12	MICHIGA	370	MACDONALD	0.194	0.981	0.0833	0.1221	-0.0118	-63.44487	183	25	0.707
63	5139	23	99	MICHIGA	200	KELLEY  P.	0.379	0.248	0.0516	0.1158	0.2382	-41.63591	155	13	0.764
63	182	33	1	MINNESO	200	ANDERSON	0.357	0.93	0.0857	0.1348	0.4296	-59.28048	195	32	0.738
63	4014	33	2	MINNESO	100	HAMMOND  W.	-0.155	0.006	0.0195	0.0822	0.212	-49.82513	155	24	0.725
63	2375	33	3	MINNESO	200	DAVIS  C.R.	0.311	0.679	0.0758	0.0719	0.4647	-76.33466	194	44	0.675
63	8908	33	4	MINNESO	200	STEVENS  F.	0.457	0.009	0.0507	0.1016	0.303	-64.97398	163	31	0.671
63	8623	33	5	MINNESO	200	SMITH  G.R.	0.333	0.212	0.0561	0.2196	0.0749	-55.89677	190	32	0.745
63	5673	33	6	MINNESO	200	LINDBERG	0.234	0.982	0.0721	0.1147	0.1558	-53.8386	186	19	0.749
63	9683	33	7	MINNESO	200	VOLSTEAD	0.402	0.665	0.0735	0.0499	0.328	-67.35377	196	36	0.709
63	6476	33	8	MINNESO	200	MILLER  C.	0.335	0.188	0.0525	0.0665	0.218	-54.09945	153	33	0.702
63	8877	33	9	MINNESO	200	STEENERSON	0.379	0.649	0.0757	0.063	0.3637	-69.83337	194	37	0.698
63	5949	33	99	MINNESO	200	MANAHAN  J.	0.292	0.474	0.0447	0.2806	-0.1051	-43.92995	123	20	0.7
63	1473	46	1	MISSISS	100	CANDLER  E.	-0.572	0.432	0.0507	0.0679	-0.0316	-44.32445	218	15	0.816
63	8888	46	2	MISSISS	100	STEPHENS	-0.685	0.739	0.0612	0.1291	0.0413	-62.97284	213	25	0.744
63	4734	46	3	MISSISS	100	HUMPHREYS	-0.434	-0.224	0.0604	0.047	0.3885	-57.29108	170	21	0.714
63	8551	46	4	MISSISS	100	SISSON  T.	-0.686	0.729	0.1083	0.1614	-0.2452	-60.05157	218	23	0.759
63	10298	46	5	MISSISS	100	WITHERSPOON	-0.925	0.379	0.251	0.1351	0.5512	-106.43567	197	45	0.583
63	4126	46	6	MISSISS	100	HARRISON	-0.616	0.048	0.0537	0.0748	0.299	-68.16479	212	26	0.725
63	7674	46	7	MISSISS	100	QUIN  P.E.	-0.685	0.699	0.0693	0.1139	0.1904	-53.48822	244	22	0.803
63	1942	46	8	MISSISS	100	COLLIER  J.	-0.643	0.329	0.0605	0.0893	0.2092	-43.03689	226	14	0.827
63	5727	34	1	MISSOUR	100	LLOYD  J.T.	-0.346	0.141	0.0591	0.0678	0.1339	-64.11697	241	23	0.766
63	8103	34	2	MISSOUR	100	RUCKER  W.	-0.445	0.419	0.0479	0.0702	-0.066	-56.66661	169	27	0.715
63	86	34	3	MISSOUR	100	ALEXANDER	-0.323	0.16	0.0473	0.0601	0.2503	-70.2462	215	24	0.721
63	850	34	4	MISSOUR	100	BOOHER  C.	-0.419	-0.234	0.0679	0.0487	0.2615	-82.17928	213	41	0.68
63	866	34	5	MISSOUR	100	BORLAND  W.	-0.407	-0.24	0.0672	0.0666	0.4236	-56.003	160	31	0.705
63	2568	34	6	MISSOUR	100	DICKINSON	-0.358	0.405	0.0398	0.1064	0.106	-55.8636	221	20	0.777
63	3999	34	7	MISSOUR	100	HAMLIN  C.	-0.355	0.383	0.0438	0.103	0.0987	-54.47826	219	24	0.78
63	8390	34	8	MISSOUR	100	SHACKLEFORD	-0.304	0.617	0.0345	0.1494	-0.1375	-47.11948	164	21	0.75
63	482	34	10	MISSOUR	200	BARTHOLDT	0.481	-0.491	0.0601	0.0989	0.0328	-36.79683	84	14	0.645
63	4794	34	11	MISSOUR	100	IGOE  W.L.	-0.333	-0.597	0.0695	0.0778	0.2867	-64.43493	193	27	0.716
63	2807	34	12	MISSOUR	200	DYER  L.C.	0.389	-0.398	0.0463	0.0684	-0.2074	-24.04343	87	11	0.759
63	3589	34	12	MISSOUR	100	GILL  M.J.	-0.291	-0.34	0.1398	0.2501	0.1031	-27.23077	99	11	0.76
63	4347	34	13	MISSOUR	100	HENSLEY  W.	-0.356	0.57	0.0442	0.1521	-0.1005	-51.02985	214	22	0.788
63	8135	34	14	MISSOUR	100	RUSSELL  J.	-0.381	0.329	0.0532	0.0864	0.0008	-64.83724	245	29	0.767
63	2457	34	15	MISSOUR	100	DECKER  P.	-0.269	0.452	0.0319	0.1222	0.0137	-39.32322	170	15	0.793
63	8100	34	16	MISSOUR	100	RUBEY  T.L.	-0.305	0.562	0.033	0.1241	-0.026	-56.54887	223	26	0.776
63	3013	64	98	MONTANA	100	EVANS  J.M.	-0.181	0.25	0.0289	0.1231	0.1441	-69.8738	199	39	0.704
63	9003	64	98	MONTANA	100	STOUT  T.	-0.223	0.273	0.0421	0.1625	0.0286	-77.72615	183	43	0.654
63	5919	35	1	NEBRASK	100	MAGUIRE  J.	-0.279	0.22	0.034	0.1054	0.0596	-66.25547	262	26	0.777
63	5730	35	2	NEBRASK	100	LOBECK  C.	-0.15	-0.086	0.0268	0.0931	0.1488	-84.94834	205	42	0.661
63	8887	35	3	NEBRASK	100	STEPHENS	-0.264	0.158	0.0389	0.1131	0.0094	-46.16819	158	22	0.747
63	8579	35	4	NEBRASK	200	SLOAN  C.H.	0.407	0.6	0.0566	0.0832	0.3155	-54.55981	195	22	0.756
63	498	35	5	NEBRASK	200	BARTON  S.	0.32	0.947	0.0863	0.2008	0.1706	-69.57405	242	25	0.75
63	5278	35	6	NEBRASK	200	KINKAID  M.	0.365	0.612	0.0733	0.0597	0.4186	-56.60948	209	19	0.763
63	7950	65	1	NEVADA	200	ROBERTS  E.	0.353	0.213	0.0503	0.0897	0.0635	-35.53338	118	15	0.74
63	7784	4	1	NEW HAM	100	REED  E.E.	-0.225	-0.144	0.1178	0.1954	-0.2818	-62.48185	164	33	0.683
63	8915	4	2	NEW HAM	100	STEVENS  R.	-0.076	0.198	0.042	0.2384	-0.1625	-81.26925	151	38	0.584
63	1149	12	1	NEW JER	200	BROWNING	0.53	-0.423	0.0503	0.1008	0.0201	-26.23032	114	14	0.794
63	365	12	2	NEW JER	100	BAKER  J.T.	-0.242	-0.204	0.0523	0.1501	0.0654	-54.33195	202	23	0.764
63	8330	12	3	NEW JER	100	SCULLY  T.	-0.278	-0.782	0.0767	0.0833	0.2714	-10.70288	77	4	0.87
63	9780	12	4	NEW JER	100	WALSH  A.B.	-0.249	-0.781	0.0851	0.1107	0.0376	-31.15822	149	15	0.811
63	9532	12	5	NEW JER	100	TUTTLE  W.	-0.316	-0.838	0.0992	0.0801	0.1757	-37.45248	161	17	0.792
63	4141	12	6	NEW JER	100	HART  A.C.	-0.09	-0.33	0.0436	0.1148	0.0849	-41.89191	109	19	0.681
63	2734	12	7	NEW JER	200	DRUKKER  D.	0.452	-0.314	0.0584	0.1404	-0.0275	-26.56567	98	12	0.763
63	5279	12	8	NEW JER	100	KINKEAD  E.	-0.292	-0.675	0.0701	0.0872	0.4994	-24.26973	106	8	0.795
63	6188	12	9	NEW JER	100	MCCOY  W.I.	-0.356	-0.934	0.1065	0.1419	-0.026	-36.80875	132	12	0.757
63	7203	12	9	NEW JER	200	PARKER  R.	0.751	-0.988	0.141	0.1299	-0.1459	-23.78793	65	12	0.694
63	9436	12	10	NEW JER	100	TOWNSEND	-0.347	-0.938	0.1099	0.1095	0.1508	-45.19132	153	21	0.744
63	2808	12	11	NEW JER	100	EAGAN  J.J.	-0.203	-0.831	0.0783	0.1336	0.4457	-33.44018	152	19	0.803
63	3980	12	12	NEW JER	100	HAMILL  J.	-0.262	-0.933	0.0777	0.0812	0.2254	-19.53317	83	6	0.79
63	3112	66	1	NEW MEX	100	FERGUSSON	-0.39	-0.417	0.0794	0.1103	0.1059	-65.6326	241	30	0.762
63	1127	13	1	NEW YOR	100	BROWN  L.	-0.247	-0.625	0.0749	0.2061	-0.1124	-38.61499	142	17	0.762
63	7052	13	2	NEW YOR	100	O'LEARY  D.	-0.117	-0.993	0.1152	0.1955	0.1886	-19.90761	83	8	0.787
63	10220	13	3	NEW YOR	100	WILSON  F.	-0.332	-0.943	0.0905	0.127	0.1869	-9.38861	42	4	0.8
63	2301	13	4	NEW YOR	100	DALE  H.H.	-0.184	-0.983	0.067	0.1195	0.2032	-10.00715	61	5	0.849
63	5922	13	5	NEW YOR	100	MAHER  J.P.	-0.263	-0.968	0.0976	0.1118	0.4054	-15.89662	56	11	0.753
63	1399	13	6	NEW YOR	200	CALDER  W.	0.499	-0.787	0.0686	0.1817	-0.2263	-23.90607	86	11	0.757
63	3183	13	7	NEW YOR	100	FITZGERALD	-0.415	-0.897	0.1101	0.0887	0.4495	-98.45048	173	44	0.566
63	3819	13	8	NEW YOR	100	GRIFFIN  D.	-0.181	-0.983	0.072	0.1253	0.1948	-20.23089	100	7	0.817
63	7000	13	9	NEW YOR	100	O'BRIEN  J.	-0.331	-0.816	0.124	0.2187	-0.0959	-19.72691	97	7	0.816
63	6447	13	10	NEW YOR	100	METZ  H.A.	-0.096	-0.995	0.1919	0.1732	0.1189	-21.58971	77	7	0.755
63	7911	13	11	NEW YOR	100	RIORDAN  D.	-0.335	-0.9	0.0826	0.0914	0.403	-18.35375	92	7	0.819
63	3651	13	12	NEW YOR	100	GOLDFOGLE	-0.268	-1.139	0.0889	0.1326	0.3343	-8.85465	72	2	0.884
63	5742	13	13	NEW YOR	100	LOFT  G.W.	-0.083	-0.997	0.0837	0.1479	0.1125	-7.39416	27	5	0.76
63	5627	13	14	NEW YOR	100	LEVY  J.M.	-0.281	-0.96	0.0806	0.1082	0.2437	-38.75703	112	14	0.707
63	2007	13	15	NEW YOR	100	CONRY  M.F.	-0.334	-0.943	0.0957	0.1177	0.2623	-36.87409	145	20	0.775
63	2666	13	16	NEW YOR	100	DOOLING  P.	-0.157	-0.988	0.0565	0.1054	0.0895	-12.81529	65	5	0.821
63	1500	13	17	NEW YOR	100	CAREW  J.F.	-0.149	-0.987	0.0684	0.1302	0.4541	-25.46336	76	10	0.715
63	7236	13	18	NEW YOR	100	PATTEN  T.	-0.265	-0.964	0.0967	0.1067	0.1571	-20.34006	107	11	0.827
63	1640	13	19	NEW YOR	370	CHANDLER	0.357	-0.693	0.0512	0.0906	-0.1764	-42.14579	120	20	0.704
63	1487	13	20	NEW YOR	100	CANTOR  J.	-0.276	-0.961	0.2496	0.1291	-0.031	-25.98218	98	11	0.767
63	3531	13	21	NEW YOR	100	GEORGE  H.	-0.362	-0.659	0.0921	0.1251	0.1275	-27.82024	92	10	0.739
63	1159	13	22	NEW YOR	100	BRUCKNER	-0.168	-0.948	0.0674	0.0917	0.1491	-15.16418	90	7	0.845
63	3725	13	23	NEW YOR	100	GOULDEN  J.	-0.158	-0.705	0.0698	0.1189	0.1389	-43.77311	148	17	0.744
